title,date,article_id,url,main_topic,all_topics,authors,year
XAutoML: A Visual Analytics Tool for Establishing Trust in Automated Machine Learning,2022-02-24 08:18:25+00:00,0,http://arxiv.org/pdf/2202.11954v1,cs.LG,"['cs.LG', 'cs.AI', 'cs.HC', 'I.2']","[arxiv.Result.Author('Marc-André Zöller'), arxiv.Result.Author('Waldemar Titov'), arxiv.Result.Author('Thomas Schlegel'), arxiv.Result.Author('Marco F. Huber')]",2022
AutoCl : A Visual Interactive System for Automatic Deep Learning Classifier Recommendation Based on Models Performance,2022-02-24 07:02:37+00:00,1,http://arxiv.org/pdf/2202.11928v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Fuad Ahmed'), arxiv.Result.Author('Rubayea Ferdows'), arxiv.Result.Author('Md Rafiqul Islam'), arxiv.Result.Author('Abu Raihan M. Kamal')]",2022
Mining Robust Default Configurations for Resource-constrained AutoML,2022-02-20 23:08:04+00:00,2,http://arxiv.org/pdf/2202.09927v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Moe Kayali'), arxiv.Result.Author('Chi Wang')]",2022
SapientML: Synthesizing Machine Learning Pipelines by Learning from Human-Written Solutions,2022-02-18 20:45:47+00:00,3,http://arxiv.org/pdf/2202.10451v1,cs.LG,"['cs.LG', 'cs.AI', 'cs.SE']","[arxiv.Result.Author('Ripon K. Saha'), arxiv.Result.Author('Akira Ura'), arxiv.Result.Author('Sonal Mahajan'), arxiv.Result.Author('Chenguang Zhu'), arxiv.Result.Author('Linyi Li'), arxiv.Result.Author('Yang Hu'), arxiv.Result.Author('Hiroaki Yoshida'), arxiv.Result.Author('Sarfraz Khurshid'), arxiv.Result.Author('Mukul R. Prasad')]",2022
Review of automated time series forecasting pipelines,2022-02-03 17:26:27+00:00,4,http://arxiv.org/pdf/2202.01712v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Stefan Meisenbacher'), arxiv.Result.Author('Marian Turowski'), arxiv.Result.Author('Kaleb Phipps'), arxiv.Result.Author('Martin Rätz'), arxiv.Result.Author('Dirk Müller'), arxiv.Result.Author('Veit Hagenmeyer'), arxiv.Result.Author('Ralf Mikut')]",2022
Hubble Asteroid Hunter: I. Identifying asteroid trails in Hubble Space Telescope images,2022-02-01 06:56:20+00:00,5,http://arxiv.org/pdf/2202.00246v1,astro-ph.EP,"['astro-ph.EP', 'astro-ph.IM']","[arxiv.Result.Author('Sandor Kruk'), arxiv.Result.Author('Pablo García Martín'), arxiv.Result.Author('Marcel Popescu'), arxiv.Result.Author('Bruno Merín'), arxiv.Result.Author('Max Mahlke'), arxiv.Result.Author('Benoît Carry'), arxiv.Result.Author('Ross Thomson'), arxiv.Result.Author('Samet Karadag'), arxiv.Result.Author('Javier Durán'), arxiv.Result.Author('Elena Racero'), arxiv.Result.Author('Fabrizio Giordano'), arxiv.Result.Author('Deborah Baines'), arxiv.Result.Author('Guido de Marchi'), arxiv.Result.Author('René Laureijs')]",2022
NAS-Bench-Suite: NAS Evaluation is (Now) Surprisingly Easy,2022-01-31 18:02:09+00:00,6,http://arxiv.org/pdf/2201.13396v2,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']","[arxiv.Result.Author('Yash Mehta'), arxiv.Result.Author('Colin White'), arxiv.Result.Author('Arber Zela'), arxiv.Result.Author('Arjun Krishnakumar'), arxiv.Result.Author('Guri Zabergja'), arxiv.Result.Author('Shakiba Moradian'), arxiv.Result.Author('Mahmoud Safari'), arxiv.Result.Author('Kaicheng Yu'), arxiv.Result.Author('Frank Hutter')]",2022
Online AutoML: An adaptive AutoML framework for online learning,2022-01-24 15:37:20+00:00,7,http://arxiv.org/pdf/2201.09750v1,cs.LG,"['cs.LG', 'cs.AI']","[arxiv.Result.Author('Bilge Celik'), arxiv.Result.Author('Prabhant Singh'), arxiv.Result.Author('Joaquin Vanschoren')]",2022
Automated Reinforcement Learning (AutoRL): A Survey and Open Problems,2022-01-11 12:41:43+00:00,8,http://arxiv.org/pdf/2201.03916v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Jack Parker-Holder'), arxiv.Result.Author('Raghu Rajan'), arxiv.Result.Author('Xingyou Song'), arxiv.Result.Author('André Biedenkapp'), arxiv.Result.Author('Yingjie Miao'), arxiv.Result.Author('Theresa Eimer'), arxiv.Result.Author('Baohe Zhang'), arxiv.Result.Author('Vu Nguyen'), arxiv.Result.Author('Roberto Calandra'), arxiv.Result.Author('Aleksandra Faust'), arxiv.Result.Author('Frank Hutter'), arxiv.Result.Author('Marius Lindauer')]",2022
Winning solutions and post-challenge analyses of the ChaLearn AutoDL challenge 2019,2022-01-11 06:21:18+00:00,9,http://arxiv.org/pdf/2201.03801v1,cs.LG,"['cs.LG', 'cs.AI']","[arxiv.Result.Author('Zhengying Liu'), arxiv.Result.Author('Adrien Pavao'), arxiv.Result.Author('Zhen Xu'), arxiv.Result.Author('Sergio Escalera'), arxiv.Result.Author('Fabio Ferreira'), arxiv.Result.Author('Isabelle Guyon'), arxiv.Result.Author('Sirui Hong'), arxiv.Result.Author('Frank Hutter'), arxiv.Result.Author('Rongrong Ji'), arxiv.Result.Author('Julio C. S. Jacques Junior'), arxiv.Result.Author('Ge Li'), arxiv.Result.Author('Marius Lindauer'), arxiv.Result.Author('Zhipeng Luo'), arxiv.Result.Author('Meysam Madadi'), arxiv.Result.Author('Thomas Nierhoff'), arxiv.Result.Author('Kangning Niu'), arxiv.Result.Author('Chunguang Pan'), arxiv.Result.Author('Danny Stoll'), arxiv.Result.Author('Sebastien Treguer'), arxiv.Result.Author('Jin Wang'), arxiv.Result.Author('Peng Wang'), arxiv.Result.Author('Chenglin Wu'), arxiv.Result.Author('Youcheng Xiong'), arxiv.Result.Author('Arbe r Zela'), arxiv.Result.Author('Yang Zhang')]",2022
TPAD: Identifying Effective Trajectory Predictions Under the Guidance of Trajectory Anomaly Detection Model,2022-01-09 06:50:39+00:00,10,http://arxiv.org/pdf/2201.02941v1,cs.LG,"['cs.LG', 'I.6.7; I.5.1']","[arxiv.Result.Author('Chunnan Wang'), arxiv.Result.Author('Chen Liang'), arxiv.Result.Author('Xiang Chen'), arxiv.Result.Author('Hongzhi Wang')]",2022
